id,name,city,country,category,lat,long
1,Palace Mar de Alboran 1,Estoril,Portugal,6,38.70571,-9.39773
2,Casona Mira Sierra 2,Cannes,France,1,43.55135,7.01275
3,Vincy Los Escudos 3,Florencia,Italy,1,43.77925,11.24626
4,Hostal Ritz 4,Palermo,Italy,4,38.13205,13.33561
5,Parador Magenta 5,Cascais,Portugal,1,38.6979,-9.42146
6,Melia Luxor 6,Lyon,France,1,45.74846,4.84671
7,Casa Los Escudos 7,Porto,Portugal,3,41.14961,-8.61099
8,Maison Los Pinos 8,Paris,France,1,48.85341,2.3488
9,Aparta Hotel Vacaciones 9,Cascais,Portugal,5,38.6979,-9.42146
10,Melia Garcia 10,Florencia,Italy,2,43.77925,11.24626
11,Hotel Ciudad del Sol 11,Palermo,Italy,1,38.13205,13.33561
12,Vincy Vacaciones 12,Sevilla,Spain,6,37.39141,-5.9591775
13,Parador Lavapies 13,Estoril,Portugal,1,38.70571,-9.39773
14,Melia Puerta de Hierro 14,Nice,France,1,43.70313,7.26608
15,Petit Hotel Sol 15,Madrid,Spain,3,40.489353,-3.6827462
16,Castillo Los Pinos 16,Milan,Italy,1,45.46427,9.18951
17,Casa Plaza Mayor 17,Sevilla,Spain,6,37.39141,-5.9591775
18,Hostal Plaza Mayor 18,Nantes,France,5,47.21725,-1.55336
19,Castillo Mar de Alboran 19,Valencia,Spain,4,39.456116,-0.3545661
20,Casona Ciudad del Sol 20,Estoril,Portugal,1,38.70571,-9.39773
21,Hotel Magenta 21,Nantes,France,1,47.21725,-1.55336
22,Petit Hotel Sol 22,Barcelona,Spain,1,41.3818,2.1685
23,Melia Maravillas 23,Paris,France,1,48.85341,2.3488
24,Parador Los Tilos 24,Lyon,France,6,45.74846,4.84671
25,Palace Mar de Alboran 25,Cannes,France,6,43.55135,7.01275
26,Aparta Hotel Sol 26,Bourdeaux,France,1,44.84044,-0.5805
27,Castillo Maravillas 27,Lyon,France,6,45.74846,4.84671
28,Castillo International 28,Milan,Italy,6,45.46427,9.18951
29,Maison Lavapies 29,Nantes,France,1,47.21725,-1.55336
30,Hotelito Uria 30,Lisboa,Portugal,1,38.71667,-9.13333
31,Aparta Hotel Puerta de Hierro 31,Nantes,France,3,47.21725,-1.55336
32,Vincy Los Escudos 32,Florencia,Italy,6,43.77925,11.24626
33,Hotelito Plaza Mayor 33,Madrid,Spain,1,40.489353,-3.6827462
34,Aparta Hotel Puerta Bonita 34,Salamanca,Spain,6,40.955967,-5.6802244
35,Casa International 35,Milan,Italy,5,45.46427,9.18951
36,Petit Hotel International 36,Palermo,Italy,6,38.13205,13.33561
37,Petit Hotel Orus 37,Nice,France,1,43.70313,7.26608
38,Casona Puerta Bonita 38,Nice,France,6,43.70313,7.26608
39,Casa Ritz 39,Salamanca,Spain,4,40.955967,-5.6802244
40,Maison Puerta de Hierro 40,Porto,Portugal,1,41.14961,-8.61099
41,Hostal Los Pinos 41,Palermo,Italy,1,38.13205,13.33561
42,Castillo Ciudad del Sol 42,Milan,Italy,6,45.46427,9.18951
43,Melia Mira Sierra 43,Palermo,Italy,2,38.13205,13.33561
44,Hotelito Garcia 44,Sevilla,Spain,1,37.39141,-5.9591775
45,Hostal Mira Sierra 45,Lisboa,Portugal,3,38.71667,-9.13333
46,Hotel Mira Sierra 46,Lyon,France,6,45.74846,4.84671
